Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,38.869999,39.029999,38.599998,38.900002,30.127024,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,29.662340,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,29.755276,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,29.786526,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,29.763083,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,30.075548,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,30.583328,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,30.762983,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,30.450516,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,30.614565,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,30.302095,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,30.278662,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,30.583328,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,30.950481,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,30.880177,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,30.981731,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,31.341078,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,31.091085,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,31.551992,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,32.036320,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,31.997265,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,32.434731,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,32.794071,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,32.825325,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,32.809696,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,32.536285,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,32.559727,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,32.747204,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,32.825325,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,32.801888,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,33.036240,16199300
2015-10-21,41.939999,42.520000,41.709999,42.189999,32.958118,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,33.778358,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,33.426834,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,33.270588,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,33.286224,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,33.379959,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,33.426834,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,33.083107,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,32.997185,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,32.934689,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,32.786259,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,33.067482,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,32.778450,11926700
